unique_id,ds,cutoff,TFT_9,NBEATS_2,TiDE_8,NLinear_5,KAN_3,MLP_0,DLinear_7,NHITS_3,DeepNPTS_7,PatchTST_9,y,SeasonalNaive
T000538,1975-07-31,1975-05-31,7.5323977,7.3714333,7.971308,6.6669297,7.5805125,7.3329997,8.668957,7.6449337,7.4917927,7.5653625,8.63,6.26
T000538,1975-08-31,1975-05-31,7.594918,7.494863,7.986563,7.6082525,7.749068,7.3790846,7.7016735,7.760066,7.4937916,7.766145,7.94,6.09
T000538,1975-09-30,1975-05-31,7.618161,7.5047708,8.180601,8.321454,7.5783653,7.5070853,8.723305,7.6897492,7.4972777,7.9153714,9.5,6.19
T000538,1975-10-31,1975-05-31,7.620126,7.608258,7.798372,7.8865933,7.4775033,7.3807654,8.129857,7.694725,7.4910703,7.956021,8.21,6.22
T000538,1975-11-30,1975-05-31,7.6349363,7.306506,7.6711016,8.333668,7.4432945,7.424374,7.792813,7.2653093,7.494637,7.9627256,8.97,6.4
T000539,1983-06-30,1983-05-31,1101.1581,1099.9979,1102.0474,1098.6714,1098.9761,1098.4336,1104.2407,1100.0804,1102.5167,1102.5631,1105.0,1096.0
T000539,1983-07-31,1983-05-31,1102.3712,1101.011,1102.8138,1102.5277,1099.8726,1098.712,1104.4546,1100.9921,1103.7214,1103.4813,1091.0,1098.0
T000539,1983-08-31,1983-05-31,1102.83,1101.5609,1103.193,1099.4629,1100.922,1099.2659,1103.8949,1102.1461,1103.5487,1104.3787,1096.0,1100.0
T000539,1983-09-30,1983-05-31,1102.9415,1102.6238,1103.7424,1098.4056,1102.4198,1100.365,1102.4606,1102.9431,1103.2169,1105.0474,1092.0,1105.0
T000539,1983-10-31,1983-05-31,1102.9679,1103.7075,1105.5289,1101.5945,1102.9911,1101.2603,1106.5807,1103.8231,1103.6721,1105.2261,1090.0,1105.0
T000539,1983-11-30,1983-05-31,1103.0342,1104.7332,1106.9875,1100.0345,1104.6641,1102.3065,1106.2975,1105.3032,1106.1981,1105.2578,1089.0,1111.0
T000540,1983-06-30,1983-05-31,41110.184,41168.19,41697.49,41372.406,41142.66,41315.13,41355.33,41190.625,41166.95,40915.887,42767.0,37342.0
T000540,1983-07-31,1983-05-31,41214.555,41204.13,41520.137,40863.812,41434.574,41295.98,41531.64,41283.574,41168.992,41070.883,42355.0,37969.0
T000540,1983-08-31,1983-05-31,41266.188,41233.92,41483.043,41146.7,41456.723,41260.473,41296.688,41365.16,41167.355,41222.19,42529.0,37746.0
T000540,1983-09-30,1983-05-31,41284.16,41021.586,41726.4,41785.89,41326.91,41394.797,41628.223,41226.38,41167.117,41334.57,42970.0,39106.0
T000540,1983-10-31,1983-05-31,41293.555,40740.5,41385.074,41322.11,41372.344,41086.367,41727.94,41024.69,41166.902,41365.33,42976.0,38713.0
T000540,1983-11-30,1983-05-31,41305.594,40474.56,41078.387,41875.883,41024.63,40347.285,41559.14,40322.586,41167.02,41370.31,42116.0,39417.0
T000541,1985-06-30,1985-05-31,558.23755,641.57214,686.4357,700.4911,615.0455,632.85895,750.60974,632.3189,609.6274,592.37134,739.0,696.0
T000541,1985-07-31,1985-05-31,594.8979,609.5192,591.22736,640.2717,634.30695,640.2734,651.61194,600.2649,598.2193,626.4835,348.0,761.0
T000541,1985-08-31,1985-05-31,611.8597,677.8484,673.7007,483.87665,613.6051,649.7681,609.34106,648.8998,594.8644,659.7989,739.0,304.0
T000541,1985-09-30,1985-05-31,616.1263,630.4899,620.6712,682.8399,637.32025,667.02234,563.22766,637.5931,612.6111,684.5826,652.0,1000.0
T000541,1985-10-31,1985-05-31,617.13544,607.93274,673.0301,556.01685,623.028,671.6624,843.96515,635.58984,622.45624,691.29126,565.0,283.0
T000541,1985-11-30,1985-05-31,619.5567,660.25604,627.84625,713.3931,626.0702,697.7889,734.30927,641.3841,621.5578,692.4247,435.0,522.0
T000542,1982-06-30,1982-05-31,2.3406563,1.7931402,2.310916,1.8137045,2.0213363,1.7472694,2.4936879,1.8606102,2.5368302,2.4719517,1.87,1.82
T000542,1982-07-31,1982-05-31,2.4445872,1.7925326,2.3450935,2.0113761,2.1122317,1.7756715,2.7947226,1.9047947,2.6452477,2.5480678,2.1,2.04
T000542,1982-08-31,1982-05-31,2.483614,1.8530569,2.455575,1.8622748,2.198998,1.834924,2.4647439,2.0094962,2.623476,2.6224878,2.23,2.12
T000542,1982-09-30,1982-05-31,2.4929852,1.9737358,2.4815004,1.9161536,2.3572848,1.9753636,2.5216918,2.14899,2.5953887,2.6780777,2.43,2.3
T000542,1982-10-31,1982-05-31,2.4951897,2.0800328,2.5913928,1.9582804,2.4117575,2.128279,2.7999346,2.2767112,2.60287,2.6927056,2.68,2.55
T000542,1982-11-30,1982-05-31,2.5007067,2.1254756,2.6650338,1.914139,2.6003623,2.2361555,2.7000542,2.3802164,2.7142873,2.6954446,3.03,2.97
T000543,1980-06-30,1980-05-31,225.137,212.40077,225.03186,215.18944,214.69357,210.73708,231.35023,213.94817,229.16646,228.76886,215.0,258.0
T000543,1980-07-31,1980-05-31,228.10083,213.55753,226.09282,219.96002,217.44576,211.68298,236.95113,215.5959,232.34306,230.97366,217.0,262.0
T000543,1980-08-31,1980-05-31,229.22005,214.24608,229.68375,213.87361,220.52245,213.42184,228.50288,218.76091,231.4795,233.12883,217.0,264.0
T000543,1980-09-30,1980-05-31,229.48894,217.49957,229.47923,216.92325,224.62906,216.92827,228.96614,222.10405,230.96906,234.73726,219.0,261.0
T000543,1980-10-31,1980-05-31,229.552,219.62543,233.187,217.7939,226.98837,220.75662,239.34415,225.19127,232.03497,235.1631,218.0,254.0
T000543,1980-11-30,1980-05-31,229.71094,221.00433,235.3434,217.74467,231.81476,224.1323,235.27194,228.42072,236.32013,235.24113,219.0,245.0
T000544,1975-06-30,1975-05-31,81.45905,87.899185,83.817566,86.213806,89.24996,84.85673,75.0072,89.0421,83.99786,66.42313,84.0,26.0
T000544,1975-07-31,1975-05-31,80.71454,91.60927,86.72209,84.911194,92.38095,90.421555,69.356636,93.11804,83.98478,68.45763,79.0,31.0
T000544,1975-08-31,1975-05-31,80.58708,94.838356,89.4832,88.257065,95.14506,93.92278,77.91246,97.19892,83.996864,70.44161,88.0,36.0
T000544,1975-09-30,1975-05-31,80.564064,98.55071,87.88686,87.72905,96.54442,98.91247,77.41545,101.15123,83.993256,71.90923,86.0,47.0
T000544,1975-10-31,1975-05-31,80.55452,102.34677,85.205284,92.78852,98.51543,101.461044,73.55551,104.40271,83.99587,72.32176,92.0,50.0
T000544,1975-11-30,1975-05-31,80.52507,105.37984,83.79181,93.91996,98.86446,105.4241,76.95669,107.939514,83.999115,72.38174,90.0,55.0
T000545,1971-06-30,1971-05-31,159.90706,160.05753,160.6519,160.28584,159.91005,160.14343,158.99182,160.18466,159.99942,157.80917,161.0,153.0
T000545,1971-07-31,1971-05-31,159.98448,159.817,160.76636,160.14359,159.81215,160.32668,158.40425,159.90819,159.9976,158.1716,162.0,153.0
T000545,1971-08-31,1971-05-31,159.92615,159.75371,161.12125,160.74794,160.089,160.3768,159.7641,160.10316,159.9994,158.52518,162.0,153.0
T000545,1971-09-30,1971-05-31,159.89574,159.87563,161.26848,160.52455,160.34543,160.53603,159.63159,160.22964,159.99832,158.7871,164.0,154.0
T000545,1971-10-31,1971-05-31,159.8958,159.75124,160.52605,161.33757,160.27696,160.43172,159.18983,160.08293,159.99892,158.86002,165.0,155.0
T000545,1971-11-30,1971-05-31,159.89613,159.55304,159.98662,161.46289,159.93185,160.37257,159.96127,159.80164,159.99979,158.87105,165.0,155.0
T000546,1971-11-30,1971-10-31,33448.44,28940.797,27540.885,28473.379,28817.283,27669.875,27119.082,29896.54,29247.025,23085.09,52000.0,50303.0
T000546,1971-12-31,1971-10-31,33822.156,24672.424,35059.207,35016.45,26642.895,27606.844,26628.809,27125.59,27020.643,24875.844,33500.0,33622.0
T000546,1972-01-31,1971-10-31,33536.477,27408.418,31598.092,40669.11,29101.467,28079.93,33652.0,31663.166,29428.959,26622.992,37300.0,32397.0
T000546,1972-02-29,1971-10-31,33384.906,29930.662,36729.676,31859.46,30430.363,28212.738,33591.23,30395.727,27563.254,27917.777,29100.0,31917.0
T000546,1972-03-31,1971-10-31,33386.027,28593.291,32021.531,46084.5,30963.268,28652.174,27313.48,30767.973,28750.283,28277.352,16900.0,17461.0
T000546,1972-04-30,1971-10-31,33387.8,34951.047,35839.03,39260.19,32924.195,30807.053,32748.008,34667.188,29428.9,28332.307,32000.0,28253.0
T000547,1982-06-30,1982-05-31,21.062101,20.986183,21.806442,21.060505,20.659666,20.634611,21.238274,21.050045,21.09887,19.010193,19.8,19.2
T000547,1982-07-31,1982-05-31,21.087309,21.128658,21.42573,21.829872,20.952137,20.68432,19.192076,20.927532,21.103691,19.37447,19.6,17.92
T000547,1982-08-31,1982-05-31,20.912506,20.71207,22.02802,21.7275,20.636513,20.594893,21.02684,20.73092,21.09994,19.72985,18.41,18.31
T000547,1982-09-30,1982-05-31,20.984306,21.088911,21.866238,21.970535,21.04762,20.72496,20.813421,20.876865,21.097889,19.99315,18.6,17.84
T000547,1982-10-31,1982-05-31,20.850159,21.02086,21.59659,22.390245,21.19131,20.840437,20.06038,20.903671,21.09879,20.066397,18.23,17.85
T000547,1982-11-30,1982-05-31,20.99882,20.664715,21.782375,22.984566,21.01536,20.624111,20.372803,20.784431,21.099457,20.077513,18.2,17.97
T000548,1982-03-31,1982-02-28,10.571433,10.639658,10.741589,10.596631,10.627501,10.512983,10.309839,10.693476,10.599744,10.176419,10.8,10.9
T000548,1982-04-30,1982-02-28,10.52084,10.581939,10.890134,10.429094,10.555859,10.510787,10.571785,10.6387205,10.598669,10.279157,9.9,10.2
T000548,1982-05-31,1982-02-28,10.531967,10.522645,10.887542,10.819918,10.647607,10.5043,10.619236,10.651532,10.599701,10.379413,9.4,10.4
T000548,1982-06-30,1982-02-28,10.536142,10.479225,11.020182,10.782139,10.676136,10.549835,10.808104,10.642034,10.599346,10.45377,9.5,10.3
T000548,1982-07-31,1982-02-28,10.536804,10.483792,10.750144,10.954514,10.637583,10.464475,10.527199,10.600084,10.599647,10.474312,9.2,9.3
T000548,1982-08-31,1982-02-28,10.537439,10.348594,10.5673,10.946077,10.446743,10.218026,10.700256,10.38566,10.599942,10.477518,9.4,9.4
T000549,1982-06-30,1982-05-31,7.6980786,7.006152,7.6671844,7.084082,7.3812413,7.0032105,7.8372307,7.157039,7.958707,7.8651004,6.6,8.1
T000549,1982-07-31,1982-05-31,7.830312,6.9861083,7.7307935,7.1741285,7.4894867,7.0338397,8.352848,7.2169223,8.105631,7.9619546,6.6,6.7
T000549,1982-08-31,1982-05-31,7.8799686,7.082562,7.881695,7.0517554,7.601327,7.1030283,7.8030815,7.3462563,8.061973,8.05665,6.9,7.1
T000549,1982-09-30,1982-05-31,7.8918924,7.273429,7.908528,7.214333,7.758666,7.2791595,7.94554,7.527801,8.021768,8.127386,7.2,7.2
T000549,1982-10-31,1982-05-31,7.894697,7.4038925,7.9817615,7.1653523,7.83489,7.459712,8.331096,7.6962113,8.016807,8.145999,7.7,8.0
T000549,1982-11-30,1982-05-31,7.901717,7.4918766,8.013924,7.1695914,8.050704,7.5806556,8.159572,7.8340898,8.111698,8.149485,8.7,8.3
T000550,1982-03-31,1982-02-28,13.462809,13.217616,13.202303,13.766968,13.235654,12.986438,13.003599,13.318054,12.751172,12.591387,12.5,12.2
T000550,1982-04-30,1982-02-28,13.420786,13.219657,13.577997,13.599496,13.175673,13.029095,12.6810055,13.414851,12.66286,12.709746,13.4,11.8
T000550,1982-05-31,1982-02-28,13.412922,13.131296,13.405377,13.688811,13.156143,13.014919,13.131319,13.285107,12.8294,12.825186,11.4,12.3
T000550,1982-06-30,1982-02-28,13.411371,13.124302,13.431868,13.620017,13.017902,13.032575,12.85857,13.144427,12.63191,12.910632,10.6,12.2
T000550,1982-07-31,1982-02-28,13.410701,13.176107,13.204199,14.177042,13.010114,13.0344715,13.4953,13.058295,12.63972,12.934554,11.0,11.7
T000550,1982-08-31,1982-02-28,13.408955,13.029403,13.104893,14.180667,13.017944,12.841863,13.606179,12.934711,12.621487,12.93809,11.1,11.9
T000551,1982-06-30,1982-05-31,160.81741,163.61778,163.73372,161.12086,159.54747,163.07538,173.43848,164.47354,159.83101,161.69893,151.0,155.0
T000551,1982-07-31,1982-05-31,162.74944,165.15451,163.83168,166.62546,160.64035,163.99995,167.45284,165.6405,162.35315,164.16081,144.0,132.0
T000551,1982-08-31,1982-05-31,163.97623,166.06624,165.23988,160.3561,163.96983,165.57538,164.57759,168.67397,162.91624,166.56502,168.0,175.0
T000551,1982-09-30,1982-05-31,164.24002,164.76291,165.38803,166.97253,162.33435,165.38034,164.70486,165.67523,162.3258,168.35309,172.0,135.0
T000551,1982-10-31,1982-05-31,164.30566,168.22662,168.88725,168.90709,165.19553,166.11461,174.42833,169.04372,163.41129,168.83792,172.0,182.0
T000551,1982-11-30,1982-05-31,164.46869,174.644,173.18596,172.54085,173.09709,170.94682,166.97507,175.65085,168.7454,168.91931,168.0,184.0
T000552,1982-06-30,1982-05-31,49.327866,51.147095,49.95584,50.01401,49.585106,53.041954,51.36251,51.915333,47.052696,47.33961,84.82,54.57
T000552,1982-07-31,1982-05-31,49.81977,52.0972,50.792046,54.015045,49.89816,53.59739,47.341545,53.073177,47.769054,48.371178,141.32,116.13
T000552,1982-08-31,1982-05-31,50.08199,53.003067,50.96802,50.00107,50.27969,54.040207,50.45015,53.628548,47.64793,49.378307,88.62,76.51
T000552,1982-09-30,1982-05-31,50.14471,53.172237,50.316406,48.38484,50.055676,54.609997,46.804707,52.795193,47.2186,50.126564,73.59,63.7
T000552,1982-10-31,1982-05-31,50.161533,52.79004,52.69386,53.86954,51.102047,54.671654,53.174812,53.768482,47.79596,50.33087,38.51,37.78
T000552,1982-11-30,1982-05-31,50.21621,55.116737,54.223385,52.36225,53.315628,54.776474,53.258156,55.70783,50.052834,50.364265,55.9,55.52
T000553,1982-06-30,1982-05-31,38.77543,40.99842,40.917492,39.338562,39.226177,41.797028,43.33005,41.545376,38.59421,39.06062,58.16,37.77
T000553,1982-07-31,1982-05-31,39.55531,42.408382,40.960777,43.809914,40.023457,41.889225,39.11179,42.784706,39.359123,40.06422,93.13,72.87
T000553,1982-08-31,1982-05-31,40.022305,43.732697,41.50244,39.485046,40.742386,41.894318,41.700626,43.5951,39.43397,41.04431,64.41,52.66
T000553,1982-09-30,1982-05-31,40.129322,43.79233,41.225338,38.638767,40.960705,42.291027,38.38274,43.317112,39.183834,41.77321,60.48,54.61
T000553,1982-10-31,1982-05-31,40.155823,43.96535,43.56441,42.99288,41.557423,42.157383,44.782574,44.00252,39.659405,41.970886,31.17,31.0
T000553,1982-11-30,1982-05-31,40.22185,45.982582,45.323116,42.16339,43.984097,41.97088,44.331562,45.857437,41.825623,42.004044,56.83,47.2
T000554,1982-06-30,1982-05-31,57.287407,56.317596,53.13034,62.80537,55.086876,53.811455,53.710453,55.533222,62.864624,43.393616,145.86,132.15
T000554,1982-07-31,1982-05-31,57.12195,56.01145,59.42882,67.02601,54.402435,54.458534,43.26456,55.156548,62.672028,45.115585,105.1,105.99
T000554,1982-08-31,1982-05-31,57.03502,59.075165,57.30697,66.86183,56.735085,55.31852,53.64235,59.444397,62.83583,46.794277,62.55,48.96
T000554,1982-09-30,1982-05-31,57.027115,55.970146,58.727432,63.550293,52.100765,54.022636,50.553226,53.550686,62.803806,48.03459,55.32,40.8
T000554,1982-10-31,1982-05-31,57.046696,56.924522,57.348293,74.31445,54.91137,55.143677,49.432034,56.537167,62.85707,48.385944,80.01,72.23
T000554,1982-11-30,1982-05-31,57.178375,60.493702,60.420853,72.35069,60.004467,55.771873,51.260353,59.58832,62.876118,48.435352,53.02,52.22
T000555,1982-06-30,1982-05-31,41.824738,42.20523,38.88896,41.5125,40.087734,42.04352,40.30494,42.208138,42.71575,33.987663,85.85,83.17
T000555,1982-07-31,1982-05-31,41.568966,42.880035,41.451817,46.522602,39.791267,42.860527,34.07128,42.503677,42.429226,35.084198,75.03,76.02
T000555,1982-08-31,1982-05-31,41.50154,43.68777,39.56606,45.484184,41.517452,43.572918,39.970055,44.33296,42.667767,36.15371,45.97,39.48
T000555,1982-09-30,1982-05-31,41.491817,43.112034,41.851955,42.783558,38.492813,42.92407,38.1753,41.93956,42.63125,36.94542,44.0,33.58
T000555,1982-10-31,1982-05-31,41.488174,45.487362,41.07567,49.746204,41.473053,43.408337,36.75711,44.063755,42.705574,37.166927,67.48,62.79
T000555,1982-11-30,1982-05-31,41.473503,47.083134,44.13777,47.79098,44.676517,43.493187,37.80096,46.163692,42.7401,37.19976,51.17,43.96
T000556,1983-05-31,1983-04-30,1.4058497,1.4128697,1.4138943,1.1747984,1.3771236,1.3489006,1.4692764,1.4288087,1.5086905,1.4821188,1.38,1.35
T000556,1983-06-30,1983-04-30,1.4693407,1.4804307,1.5018295,1.2030175,1.4308822,1.3612335,1.730736,1.4465247,1.6041694,1.5297401,0.95,1.39
T000556,1983-07-31,1983-04-30,1.4933712,1.5410584,1.5235177,1.232461,1.4827851,1.3877467,1.4876044,1.5197303,1.5900875,1.5762833,0.86,1.07
T000556,1983-08-31,1983-04-30,1.4991726,1.5506457,1.5679524,1.2744533,1.5126004,1.4342732,1.5811844,1.539104,1.5399396,1.611003,1.06,1.59
T000556,1983-09-30,1983-04-30,1.5005305,1.6334734,1.5480504,1.3222426,1.5330274,1.4651601,1.7202004,1.5817128,1.5180559,1.6202252,0.93,1.25
T000556,1983-10-31,1983-04-30,1.5039517,1.6428767,1.5660651,1.2966055,1.6042508,1.5135797,1.6530141,1.6396326,1.5729754,1.6218956,0.78,1.66
T000557,1983-05-31,1983-04-30,0.050546598,0.08438194,0.06386419,0.032697693,0.06523037,0.06560873,0.05633346,0.08354564,0.0620873,0.058252186,0.07,0.07
T000557,1983-06-30,1983-04-30,0.058183163,0.0844233,0.080546185,0.04356692,0.06585769,0.06708263,0.08663401,0.07997504,0.07421147,0.06468898,0.05,0.06
T000557,1983-07-31,1983-04-30,0.061338976,0.08741386,0.07322987,0.062204797,0.07264955,0.06839262,0.0746623,0.08810244,0.07601494,0.070976265,0.05,0.03
T000557,1983-08-31,1983-04-30,0.062124904,0.08763351,0.087524414,0.04719803,0.07239588,0.07163958,0.08434342,0.08856238,0.0629374,0.075655766,0.05,0.06
T000557,1983-09-30,1983-04-30,0.062314164,0.08279369,0.07400751,0.07712044,0.07081403,0.07258298,0.0852606,0.08425175,0.05989129,0.076918185,0.04,0.04
T000557,1983-10-31,1983-04-30,0.06277756,0.08857639,0.07512149,0.060416814,0.071516074,0.07621441,0.09134775,0.09278996,0.061321188,0.07713419,0.03,0.07
T000558,1983-05-31,1983-04-30,0.16569017,0.15407044,0.1684753,0.10002484,0.15643167,0.14299867,0.20134972,0.15256697,0.18943608,0.18031304,0.09,0.11
T000558,1983-06-30,1983-04-30,0.177468,0.15216322,0.1621719,0.12319008,0.153605,0.1457262,0.21137671,0.14897466,0.19906476,0.18902276,0.1,0.1
T000558,1983-07-31,1983-04-30,0.1819076,0.1608969,0.17733082,0.11587194,0.1656538,0.15101436,0.1872294,0.15996456,0.20005444,0.19753706,0.08,0.06
T000558,1983-08-31,1983-04-30,0.18297355,0.17877696,0.17971073,0.13610421,0.17419758,0.16105714,0.1972021,0.17227717,0.19718257,0.20389323,0.04,0.14
T000558,1983-09-30,1983-04-30,0.18322428,0.18823239,0.18429287,0.12875941,0.1662038,0.16922113,0.22740473,0.17821467,0.19131234,0.20557274,0.03,0.16
T000558,1983-10-31,1983-04-30,0.18385383,0.19895285,0.19506449,0.14242956,0.18515621,0.17934038,0.21070987,0.18913287,0.19336416,0.20588267,0.03,0.19
T000559,1983-05-31,1983-04-30,0.28628245,0.20668927,0.2784112,0.20097089,0.24753381,0.2015964,0.31639513,0.22170219,0.3186926,0.31229505,0.23,0.41
T000559,1983-06-30,1983-04-30,0.30739364,0.20946991,0.29530385,0.2105607,0.25738186,0.208754,0.39599514,0.22716382,0.34649876,0.3279612,0.12,0.35
T000559,1983-07-31,1983-04-30,0.31535986,0.22514471,0.31644276,0.20145862,0.27922463,0.22091754,0.30212593,0.25270683,0.34123877,0.3432754,0.11,0.2
T000559,1983-08-31,1983-04-30,0.31727296,0.2483718,0.32239842,0.23629664,0.29682788,0.24283034,0.33621743,0.2741318,0.33086485,0.35470656,0.09,0.29
T000559,1983-09-30,1983-04-30,0.31772238,0.26902854,0.32942325,0.22712778,0.31306073,0.26658562,0.3864933,0.30005962,0.33159643,0.35772946,0.08,0.29
T000559,1983-10-31,1983-04-30,0.3188531,0.28765416,0.33878747,0.23307341,0.3519835,0.29121494,0.34911993,0.32498705,0.3530283,0.3582857,0.03,0.4
T000560,1983-04-30,1983-03-31,0.04309202,0.04255232,0.044746507,0.041819464,0.03532535,0.042429853,0.04962974,0.044095896,0.046008307,0.04644198,0.04,0.09
T000560,1983-05-31,1983-03-31,0.046071444,0.04408715,0.04873669,0.043195408,0.037850887,0.04308629,0.054435745,0.046317052,0.04964829,0.048705447,0.03,0.08
T000560,1983-06-30,1983-03-31,0.047190864,0.045241307,0.051497966,0.038490716,0.040297765,0.044390075,0.046875797,0.048703548,0.048627455,0.050916906,0.02,0.05
T000560,1983-07-31,1983-03-31,0.047464162,0.0475622,0.05057108,0.041927997,0.043359518,0.04613644,0.04670782,0.050078444,0.04744673,0.052564435,0.02,0.09
T000560,1983-08-31,1983-03-31,0.04752825,0.049527857,0.05300021,0.04459827,0.046523575,0.047190204,0.059742473,0.051714852,0.04796437,0.05300599,0.02,0.06
T000560,1983-09-30,1983-03-31,0.047690853,0.05139669,0.05359658,0.04480547,0.05185167,0.049693774,0.055308737,0.05523594,0.05274814,0.053083405,0.01,0.06
T000561,1983-05-31,1983-04-30,0.019856894,0.018546497,0.017438566,0.017332945,0.019025477,0.0182895,0.018925693,0.017237522,0.01845188,0.017377146,0.02,0.01
T000561,1983-06-30,1983-04-30,0.02046778,0.017713187,0.022456072,0.019408584,0.018965287,0.018760128,0.02376989,0.016024362,0.018289197,0.018660702,0.02,0.02
T000561,1983-07-31,1983-04-30,0.020792855,0.021114316,0.020136591,0.022674974,0.021278525,0.019486047,0.020352606,0.021072678,0.019158775,0.019913796,0.01,0.02
T000561,1983-08-31,1983-04-30,0.020870576,0.020313103,0.023607254,0.021154642,0.020027915,0.019527573,0.024106514,0.018413782,0.018443141,0.020844651,0.01,0.02
T000561,1983-09-30,1983-04-30,0.020891437,0.021394001,0.021446995,0.026299667,0.021397887,0.019866966,0.019775273,0.020162705,0.018998133,0.021099083,0.01,0.02
T000561,1983-10-31,1983-04-30,0.020959387,0.026789052,0.023588136,0.023387648,0.025590103,0.022143036,0.019202959,0.0247733,0.019822739,0.0211405,0.0,0.03
T000562,1983-05-31,1983-04-30,18.600353,18.37175,20.05384,19.752148,19.544495,18.425259,18.418102,18.972029,19.862898,18.828812,16.0,12.0
T000562,1983-06-30,1983-04-30,19.218842,18.665907,21.729305,21.648045,19.779837,18.753292,21.600138,18.918402,19.635443,19.624445,8.0,14.0
T000562,1983-07-31,1983-04-30,19.589682,19.014286,19.779116,21.116695,20.29695,19.114628,21.020983,19.860342,19.470547,20.401363,9.0,18.0
T000562,1983-08-31,1983-04-30,19.674551,18.96245,22.018942,18.123255,20.660181,19.443186,20.890814,20.05309,19.754938,20.978968,18.0,20.0
T000562,1983-09-30,1983-04-30,19.695568,20.18146,21.879213,22.275766,21.269545,19.836933,19.748896,21.167412,19.942808,21.135973,10.0,9.0
T000562,1983-10-31,1983-04-30,19.747932,21.35538,21.813442,18.9408,23.153723,20.95141,21.436926,22.832474,21.16731,21.16208,9.0,26.0
T000563,1983-05-31,1983-04-30,54.53929,50.08496,57.939884,43.050545,44.86921,49.27371,76.53024,52.151382,58.394894,60.539555,42.0,94.0
T000563,1983-06-30,1983-04-30,59.774323,51.37971,57.02519,56.36511,46.8548,51.09239,69.02193,53.966732,63.56,64.51756,24.0,83.0
T000563,1983-07-31,1983-04-30,61.749664,56.01219,63.552284,44.03469,52.94171,53.83368,64.27145,59.111515,63.639862,68.40443,12.0,70.0
T000563,1983-08-31,1983-04-30,62.231457,58.352154,61.97564,52.359787,57.125275,56.798965,62.123135,60.72515,63.300743,71.30088,10.0,80.0
T000563,1983-09-30,1983-04-30,62.345325,61.712727,69.06703,55.38064,60.873825,59.491444,82.87775,65.19888,64.03348,72.07578,18.0,54.0
T000563,1983-10-31,1983-04-30,62.63215,71.62975,76.67008,60.046288,73.34243,65.63013,72.91115,73.08168,73.28156,72.212524,19.0,90.0
T000564,1983-05-31,1983-04-30,153.78702,115.94997,159.21863,115.66048,139.60518,121.19714,181.0927,118.77564,170.8232,166.05467,107.0,232.0
T000564,1983-06-30,1983-04-30,163.68512,111.22176,150.1794,118.585495,144.38687,122.74216,195.80638,116.68727,178.52594,173.38034,94.0,197.0
T000564,1983-07-31,1983-04-30,167.41714,117.93739,167.85686,104.837204,151.95827,126.98927,162.88794,126.206726,176.77104,180.5416,57.0,124.0
T000564,1983-08-31,1983-04-30,168.31322,136.28294,167.55168,134.9016,158.23755,138.17345,171.2125,140.59283,176.01062,185.88753,58.0,183.0
T000564,1983-09-30,1983-04-30,168.52396,142.86655,169.8177,115.81611,154.0133,147.28073,211.723,149.72957,175.04956,187.30035,37.0,184.0
T000564,1983-10-31,1983-04-30,169.0533,154.31874,172.78139,135.03578,168.12404,154.46046,189.86316,163.33478,178.47371,187.56091,46.0,172.0
T000565,1983-05-31,1983-04-30,190.49721,186.74605,186.93799,163.16193,174.89096,185.79163,190.93695,193.1734,205.00659,202.44919,222.0,127.0
T000565,1983-06-30,1983-04-30,200.68547,192.2457,210.13167,158.04002,180.2929,188.77756,255.40558,193.27104,222.03882,210.15062,147.0,167.0
T000565,1983-07-31,1983-04-30,204.5457,209.92775,208.21973,173.6857,195.31331,193.73065,200.14494,211.80269,219.81654,217.67653,123.0,117.0
T000565,1983-08-31,1983-04-30,205.48288,213.74678,219.61537,179.68863,198.07018,199.30797,229.16379,212.13208,208.65253,223.28728,274.0,422.0
T000565,1983-09-30,1983-04-30,205.70459,223.00377,214.01765,186.10104,203.32063,203.44191,227.95319,216.68726,210.03477,224.78369,204.0,192.0
T000565,1983-10-31,1983-04-30,206.26123,234.86516,212.99426,176.38994,217.91818,213.96031,216.58092,229.73343,219.51994,225.05077,211.0,251.0
T000566,1983-05-31,1983-04-30,4450.036,5432.0674,4733.939,4087.6,4817.039,4690.2563,4631.9365,5256.627,4872.9316,4629.516,3992.0,4826.0
T000566,1983-06-30,1983-04-30,4605.9336,4649.593,4882.3555,4510.4478,4557.703,4697.124,4841.848,4804.252,4981.1543,4748.068,3382.0,3287.0
T000566,1983-07-31,1983-04-30,4664.861,4626.5933,4781.8296,4400.405,4520.1895,4714.486,4995.798,4764.866,4936.2246,4863.903,4062.0,4675.0
T000566,1983-08-31,1983-04-30,4679.227,5189.826,5030.771,3969.6797,4958.3833,4785.0513,4730.4336,5105.435,4863.6914,4950.2183,4591.0,5293.0
T000566,1983-09-30,1983-04-30,4682.6255,4421.792,5003.1426,4601.616,4531.5547,4711.9473,5249.967,4724.5835,4775.6265,4973.3164,4396.0,4933.0
T000566,1983-10-31,1983-04-30,4691.178,4715.3403,5057.2725,4249.7324,4662.234,4730.396,5536.6836,4946.201,4738.994,4977.3887,4170.0,4598.0
T000567,1983-05-31,1983-04-30,6.2509766,8.48425,6.630975,8.471318,7.832261,6.5160036,5.1053114,8.34105,7.779355,2.3900132,5.28,6.47
T000567,1983-06-30,1983-04-30,6.2157307,9.145084,7.6259336,8.479987,8.062615,7.646311,2.4844043,8.657446,7.773529,2.8700564,4.03,4.22
