unique_id,ds,cutoff,TFT_0,TFT_1,TFT_2,TFT_3,TFT_4,TFT_5,TFT_6,TFT_7,TFT_8,TFT_9,NBEATS_0,NBEATS_1,NBEATS_2,NBEATS_3,NBEATS_4,NBEATS_5,NBEATS_6,NBEATS_7,NBEATS_8,NBEATS_9,TiDE_0,TiDE_1,TiDE_2,TiDE_3,TiDE_4,TiDE_5,TiDE_6,TiDE_7,TiDE_8,TiDE_9,NLinear_0,NLinear_1,NLinear_2,NLinear_3,NLinear_4,NLinear_5,NLinear_6,NLinear_7,NLinear_8,NLinear_9,KAN_0,KAN_1,KAN_2,KAN_3,KAN_4,KAN_5,KAN_6,KAN_7,KAN_8,KAN_9,MLP_0,MLP_1,MLP_2,MLP_3,MLP_4,MLP_5,MLP_6,MLP_7,MLP_8,MLP_9,DLinear_0,DLinear_1,DLinear_2,DLinear_3,DLinear_4,DLinear_5,DLinear_6,DLinear_7,DLinear_8,DLinear_9,NHITS_0,NHITS_1,NHITS_2,NHITS_3,NHITS_4,NHITS_5,NHITS_6,NHITS_7,NHITS_8,NHITS_9,DeepNPTS_0,DeepNPTS_1,DeepNPTS_2,DeepNPTS_3,DeepNPTS_4,DeepNPTS_5,DeepNPTS_6,DeepNPTS_7,DeepNPTS_8,DeepNPTS_9,PatchTST_0,PatchTST_1,PatchTST_2,PatchTST_3,PatchTST_4,PatchTST_5,PatchTST_6,PatchTST_7,PatchTST_8,PatchTST_9,y,SeasonalNaive,fold
T000517_fold0_x157,1983-02-28,1982-11-30,355.00482,366.12128,504.5343,375.72223,340.37265,382.008,379.95847,410.23083,392.83978,385.08072,377.39868,366.51343,390.0235,389.67667,-43177588.0,366.0248,373.17197,359.88712,396.96426,812.1589,364.98816,403.21268,384.01047,363.93884,-22610.861,-14633.66,405.1775,425.95074,359.1926,410.61884,447.61353,415.24915,456.60507,441.997,488.89972,466.84326,418.4987,413.75992,444.9347,415.73694,314.87885,411.18823,389.47797,380.01544,368.59476,375.9748,406.8337,258.05112,387.82196,344.04166,370.3227,381.9702,405.36075,380.4362,367.39978,358.2437,401.71674,368.17554,406.86523,369.36884,327.91858,338.0717,329.94025,308.35547,364.239,372.18225,337.59323,385.7116,314.50186,364.91245,364.95538,396.1366,401.42593,396.28613,-1671.0621,353.4676,385.10052,396.9712,411.262,580.0546,400.3483,382.29532,343.44614,335.09314,401.1,401.1,393.53174,395.30438,303.0533,401.1,425.11288,335.4547,407.28394,412.1189,380.60028,427.24567,332.58987,405.23615,402.54263,336.33835,403.4,421.2,0
T000517_fold0_x157,1983-03-31,1982-11-30,333.88953,369.05634,530.4018,378.6198,340.55405,382.88788,379.7646,391.09225,386.75275,385.34265,362.51602,345.10245,380.31992,357.78372,-55204550.0,337.71027,358.6379,361.14694,380.89578,950.95593,382.34174,361.21597,353.28326,362.16754,21515.104,-25096.822,365.74002,400.75754,387.67514,382.04797,446.04285,422.34967,442.0983,401.93942,422.98267,456.2065,423.47766,457.69037,455.9778,390.0747,292.3061,410.2282,376.17645,366.09805,362.11768,350.92618,379.18283,241.46078,392.25076,365.79376,368.39636,388.8411,379.12018,349.6965,404.18005,360.70486,394.67657,366.92685,395.40625,365.33597,307.97095,423.86487,388.8851,367.5777,377.27426,361.28934,420.00797,364.7019,370.3067,370.51437,369.60696,397.3645,398.93277,361.556,-1637.4196,447.4223,381.5899,404.3591,398.4604,387.30942,400.8049,362.69537,322.12067,311.11407,401.1,401.1,384.50116,397.13428,299.74637,401.1,420.5429,340.18854,408.02805,410.73022,382.60492,390.4515,340.37622,405.60104,403.53656,342.98984,433.4,411.7,0
T000517_fold0_x157,1983-04-30,1982-11-30,354.28784,379.20807,513.9276,395.21356,340.90802,385.31454,379.41492,418.43332,417.76703,386.46194,366.96863,344.97504,396.71655,368.49814,-66777548.0,351.68768,354.43152,358.1016,386.59177,851.4016,404.342,373.95792,380.8872,380.47034,-98004.9,4784.947,378.486,320.18344,364.42252,404.76755,433.53195,451.21033,425.19318,508.43692,412.7877,501.07495,453.23346,449.92023,408.16733,445.0671,354.52975,419.70184,417.0502,373.39413,409.09448,340.2388,401.703,327.44077,408.215,373.95242,392.21613,369.1903,396.25647,369.10428,411.5953,362.7715,390.5189,373.04092,419.82556,373.18066,348.5641,411.1634,236.42258,231.01819,366.16898,378.99347,409.2473,339.79602,334.9585,382.68823,367.24084,396.31754,418.8219,371.72632,-1684.3068,576.14954,385.7777,435.9164,401.70596,630.68774,400.6635,367.82437,319.40155,305.80975,401.1,401.1,379.33707,395.71582,311.66763,401.1,426.17172,341.1123,412.5495,416.6848,396.43896,387.96747,340.9901,405.99786,405.70993,348.34003,377.5,363.3,0
T000517_fold0_x157,1983-05-31,1982-11-30,377.82214,389.53552,524.4183,410.6963,343.0522,388.66623,379.0116,443.95477,441.98328,388.294,390.96436,369.47336,409.6728,396.85938,-77632190.0,341.08536,377.64722,374.45288,408.1515,785.9483,351.76685,383.42178,405.81396,389.8717,7547.9204,4226.748,385.26462,361.54724,409.42392,391.80612,408.06635,405.0347,407.77277,392.99585,434.7383,384.75842,404.41486,418.3836,470.9198,409.70035,420.4953,435.0578,413.03748,398.87268,440.90643,415.18002,418.6468,376.77417,429.76727,387.59164,393.46967,393.1954,426.64307,385.81952,410.5557,362.2264,388.17874,389.9623,417.22302,370.5117,352.2647,326.24768,332.1518,311.0293,359.9053,369.39105,329.5321,352.77896,338.35703,378.75073,390.357,413.74057,423.0242,407.6054,-1643.2583,478.15143,402.96994,416.86737,415.90695,533.95636,400.2162,362.57214,338.61676,318.8545,401.1,401.1,387.68472,398.61115,304.2385,401.1,410.54916,342.12277,401.63208,396.8084,430.5869,418.93655,339.13434,398.01953,403.3116,348.65842,227.9,361.9,0
T000528_fold0_x158,1982-12-31,1982-11-30,2.9659665,2.966821,3.0856495,3.0833478,3.4649765,3.1030042,3.081394,3.02107,2.9585898,3.28178,3.209681,3.1017952,3.1356432,3.241045,-3950.6958,2.57022,2.961322,3.0662265,3.1200092,-13.182604,3.1403732,3.4321775,3.0495176,3.1386647,301.88748,-31.735996,3.4018264,3.037459,3.1022236,3.089942,2.8946435,2.49759,3.0590193,3.0818841,2.9094284,2.5892577,2.4885774,2.7095127,2.5621119,2.7649302,3.2610493,3.018849,3.0586107,3.165238,3.1608343,3.0668674,3.0067654,2.8795333,3.0054429,2.9488451,3.3552313,3.1630805,3.0185194,3.1945438,3.2419865,3.0903025,3.1873684,3.2280073,3.2028878,3.3503451,3.5241365,3.205441,3.1107254,3.052548,3.118323,3.314753,3.201549,3.256614,3.7207174,3.2990317,3.2136297,2.9553323,3.1671422,3.1827202,-33.186314,2.6546817,3.121647,3.2429473,3.1417623,5.4649577,3.393058,3.1880708,3.3994837,3.2722,2.79,2.79,3.0730128,3.3401597,3.4355571,2.79,9.101393,3.4792547,0.9557116,2.544648,2.6865656,4.027795,3.3787344,2.8180237,3.064694,3.4261417,2.04,3.39,0
T000528_fold0_x158,1983-01-31,1982-11-30,3.1754115,2.957326,3.3467767,3.2124698,3.5044324,3.204473,3.0832233,3.1803746,3.0164876,3.3907876,3.288378,3.2659447,3.3140037,3.3976445,-2312.8105,2.346936,3.161711,3.1155245,3.2863913,-19.233921,3.0230532,3.3540094,3.2170355,3.201835,674.31085,19.616474,3.3292263,3.3818705,3.2388287,3.2053456,2.825737,2.538251,2.7784534,2.5588417,2.8620706,2.621292,2.5419233,2.7540221,2.8037953,2.6527553,3.8883312,3.0381057,3.212947,3.2061794,3.254959,3.5192754,3.0821357,3.4743333,3.1339357,3.4351704,3.4423172,3.178614,3.1374912,3.2831662,3.2969794,3.202192,3.3627026,3.3230455,3.3441346,3.3818579,3.7333503,3.322881,3.8064508,3.7863624,3.2853544,3.233033,3.3088021,3.5035808,3.7852778,3.323666,3.304502,3.0635571,3.3353426,3.2767615,-32.885273,3.1129272,3.242188,3.4306676,3.2765887,6.888139,3.3980193,3.1347616,3.3655486,3.2824109,2.79,2.79,3.0186307,3.3612847,3.4833047,2.79,3.6215353,3.4511113,0.7698426,2.4962337,2.7045574,4.8786,3.409933,2.8582573,3.1214044,3.4511738,2.19,3.72,0
T000528_fold0_x158,1983-02-28,1982-11-30,3.1983151,2.9652169,3.5514421,3.2825766,3.5104344,3.3133132,3.1588316,3.4265618,3.1185021,3.4009182,3.2753959,3.298929,3.364386,3.3823824,1070.6732,2.4057229,3.1122015,3.2362342,3.2728195,-22.88611,3.4023423,3.2804518,3.2305846,3.2989557,556.40155,-41.59832,3.259354,3.1796238,3.2904317,3.1400974,2.7185085,2.808787,2.7221568,2.621851,2.3940516,2.4169712,2.7733905,2.946208,2.5529277,2.8949974,3.6458178,3.1651363,3.0894902,3.1552334,3.1581385,3.5464966,3.0057008,3.0904315,3.0570617,2.8231587,3.4341068,3.2479873,3.1396296,3.3282347,3.3893926,3.2325857,3.4069026,3.376967,3.3242366,3.411348,3.5815296,3.6976182,3.544182,3.388203,3.2790232,3.1853385,3.6875951,3.3201878,3.724559,3.5555494,3.3319955,3.0696945,3.3924117,3.2466197,-33.190037,2.504577,3.2390833,3.3649514,3.295935,4.7456713,3.3609293,3.1286838,3.2574382,3.1835756,2.79,2.79,3.0868173,3.3421903,3.3909025,2.79,3.8647528,3.4565964,2.897499,2.495472,2.913167,4.3160324,3.4354508,2.8154511,3.081308,3.4761198,2.26,4.45,0
T000528_fold0_x158,1983-03-31,1982-11-30,3.2778401,3.0275488,3.5020278,3.3343518,3.5115533,3.3382163,3.249136,3.4861932,3.2353578,3.4095526,3.2741327,3.3419335,3.374032,3.4256673,2639.5417,2.3244777,3.2309093,3.2058902,3.3533714,-20.169119,2.994903,3.5434287,3.1853569,3.3285272,329.98035,93.294914,3.5341954,2.9830952,3.2963784,3.484651,2.7777162,3.0006506,2.7919164,2.875971,2.8284805,2.4085042,2.9934754,2.9847338,2.762476,3.1313736,3.659548,3.275477,3.2107785,3.3061152,3.2554612,3.63877,3.322676,3.45432,3.1622674,3.2307065,3.468359,3.3576972,3.2503612,3.350008,3.342999,3.280676,3.4443636,3.4535556,3.3784475,3.453001,3.746279,3.3453665,3.4597723,3.305735,3.2358196,3.4522219,3.343127,3.2375846,3.0870245,3.6091585,3.3748767,3.107402,3.4007614,3.3566267,-32.982853,2.7596886,3.3216302,3.3604484,3.3110552,3.0475266,3.4031322,3.1859937,3.341182,3.2964869,2.79,2.79,3.1262188,3.3696241,3.4562674,2.79,3.4224763,3.4900286,3.0222478,2.6568403,2.7999077,5.0293927,3.489984,2.8177366,3.083886,3.5158827,2.29,4.97,0
T000528_fold0_x158,1983-04-30,1982-11-30,3.3636813,3.1102302,3.3516529,3.3322563,3.5137353,3.3440092,3.2944784,3.4284832,3.2678316,3.4376388,3.2990232,3.388339,3.3186407,3.3431509,437.94843,2.5809765,3.3324325,3.35452,3.3420107,-20.299795,3.2728705,3.6258588,3.3708413,3.3570998,-873.9422,-3.0955167,3.6052198,3.4294212,3.3346448,3.4427526,2.9319239,2.7078896,2.689004,2.2304094,2.9043999,2.3685422,2.694251,3.0253956,2.7782445,2.8398838,3.6269894,3.3234386,3.1061273,3.2394466,3.2821562,3.643822,3.486357,2.9122586,3.1867306,3.0897286,3.3329835,3.3869796,3.2438319,3.3146687,3.3627977,3.3455052,3.4221175,3.43137,3.3010004,3.4689221,3.6674132,3.0409932,3.7651305,3.7393658,3.2846754,3.2297966,3.0377128,3.6385527,3.5812595,3.3093686,3.2573378,3.1642063,3.2722478,3.2831218,-33.271603,3.327934,3.3350003,3.2715466,3.2136009,5.229233,3.4021065,3.187961,3.3526168,3.3010507,2.79,2.79,3.0839648,3.3684103,3.412918,2.79,3.4286075,3.4952698,3.2005002,2.6027308,3.0181048,4.4302845,3.4953637,2.820112,3.1916375,3.5499198,2.17,4.29,0
T000528_fold0_x158,1983-05-31,1982-11-30,3.4034014,3.1705704,3.1973548,3.3034914,3.5269516,3.358268,3.3104727,3.3491862,3.2406356,3.4723775,3.315459,3.3912446,3.2900214,3.336945,1238.1877,2.478582,3.3062818,3.1557736,3.265029,-16.908516,3.4635656,2.9747326,3.3986359,3.2818918,114.40129,-127.99395,2.992781,3.4985466,3.350374,3.1309156,3.1617837,2.8181887,2.7703662,2.7065551,2.968289,3.320175,2.838932,3.1626806,2.810842,2.8615432,3.94695,3.3645155,3.2472153,3.3096795,3.3796518,3.3662143,3.599303,3.1343918,3.1816237,3.0188134,3.3294096,3.5093803,3.3488467,3.405034,3.4792924,3.28115,3.426229,3.4349911,3.3850765,3.4827054,3.669467,3.4716346,3.7097342,3.6077118,3.4655223,3.6179495,3.4669535,3.6339889,3.619924,3.372333,3.3207304,3.124735,3.3422132,3.3141184,-33.01881,3.0101624,3.2666717,3.2695582,3.2377615,4.7648063,3.3488746,3.2295136,3.3744838,3.22743,2.79,2.79,3.1567192,3.3305662,3.4893997,2.79,7.7827487,3.4993315,3.0250146,3.1171174,2.8341541,1.4847366,3.4795053,2.7710383,2.5877512,3.5521674,2.08,3.16,0
T000533_fold0_x159,1982-12-31,1982-11-30,4823.859,4734.1797,4758.986,4701.7637,4842.9893,4655.959,4770.9453,4816.3,4824.5063,4748.459,4668.6455,4634.951,4802.4155,4694.604,-6254031.5,4678.356,4651.7373,4783.8916,4704.91,6522.4355,4662.891,4859.76,4597.669,4634.693,97454.73,-41374.727,4843.0195,4689.0054,4638.4873,4659.0527,4443.2314,4372.234,4640.511,4653.2935,4592.298,4258.51,4368.788,4488.9536,4437.6436,4514.153,4608.896,4752.2524,4775.771,4753.512,4768.159,4728.4985,4692.65,4648.366,4858.0693,4595.029,4703.6616,4647.844,4690.5513,4670.04,4728.226,4623.9814,4612.8135,4713.9526,4794.8594,4783.997,4877.4897,4793.473,4857.23,4833.6675,4661.3105,4693.692,4796.097,4706.973,4988.6294,4778.983,4729.265,4619.5464,4790.9395,4743.0854,-1968.273,4541.4155,4573.2344,4773.821,4731.602,-9207.814,4703.185,4776.106,4788.5063,4716.188,4478.0,4478.0,4764.1577,4770.532,4819.1743,4478.0,8271.018,4849.5947,4012.606,4343.9077,4393.1694,5000.687,4797.528,4492.4233,4792.925,4822.6777,4246.0,4966.0,0
T000533_fold0_x159,1983-01-31,1982-11-30,4868.3413,4769.2383,4810.593,4726.5723,4863.2974,4708.316,4793.252,4833.657,4854.698,4804.726,4667.933,4628.858,4846.2285,4703.8467,-4169727.2,4601.9453,4659.886,4779.448,4737.656,6710.248,4735.8667,4708.479,4699.763,4713.5576,401646.97,133619.14,4695.3223,4689.18,4718.586,4642.031,4509.3003,4533.1694,4498.613,4377.534,4528.857,4335.3022,4532.9434,4525.316,4478.9375,4530.718,4959.3896,4822.375,4883.071,4786.6885,4864.3164,4726.9478,4780.1895,4685.1704,4861.7803,4575.3525,4711.582,4606.1494,4722.892,4683.4233,4756.5303,4664.9966,4663.729,4711.606,4837.68,4800.216,4950.879,4824.158,4962.725,4941.68,4774.762,4768.6743,4813.923,4960.554,5006.9487,4801.237,4775.0107,4595.56,4856.827,4742.7983,-1813.332,4650.8833,4589.722,4840.986,4764.2134,-17562.637,4794.393,4796.493,4776.8022,4740.9614,4478.0,4478.0,4782.471,4772.096,4792.0005,4478.0,4966.051,4835.1934,3971.9106,4323.4727,4421.104,5359.865,4813.858,4513.1313,4849.023,4835.587,4378.0,4876.0,0
T000533_fold0_x159,1983-02-28,1982-11-30,4862.7993,4762.85,4834.7017,4747.3613,4866.3867,4764.369,4825.5786,4873.0254,4887.8394,4809.952,4658.214,4689.0156,4869.241,4742.475,1041003.44,4777.4946,4695.4062,4825.1694,4787.1865,7438.8457,4830.46,4775.334,4725.076,4785.7427,287120.7,3101.4521,4763.7573,4665.8633,4710.9165,4694.385,4461.522,4457.367,4492.7124,4441.5483,4335.1396,4343.3857,4440.321,4546.548,4474.4766,4539.4985,4960.725,4804.4136,4898.083,4798.944,4885.3745,4711.1484,4784.7476,4821.151,4867.5312,4582.9272,4729.6494,4774.005,4791.489,4755.1836,4804.094,4677.264,4685.3213,4771.045,4853.6816,4815.394,4928.302,4878.5537,4962.5996,4889.1313,4752.377,4703.097,4876.909,4787.9775,4992.9463,4890.352,4834.3457,4671.3164,4929.3354,4754.7827,-1970.189,4412.718,4629.1523,4890.0776,4800.999,-3552.3892,4809.4355,4773.6978,4785.1196,4717.0728,4478.0,4478.0,4780.4443,4786.5786,4834.2246,4478.0,5115.429,4838.1104,4515.567,4319.145,4719.872,5141.9224,4827.157,4491.099,4818.386,4848.504,4308.0,4981.0,0
T000533_fold0_x159,1983-03-31,1982-11-30,4863.7666,4783.864,4860.7744,4788.5864,4866.9624,4777.1953,4834.9595,4898.1978,4927.912,4814.4053,4786.9146,4758.0303,4883.8525,4787.156,1394420.8,4814.576,4776.0273,4849.5547,4786.7075,6003.032,4618.897,4731.4946,4707.8433,4770.0034,295906.44,-24662.781,4726.254,4630.034,4805.39,4707.885,4450.442,4459.9697,4487.2637,4537.5107,4540.6543,4296.675,4457.575,4548.739,4547.9727,4588.771,5022.2324,4816.1387,4896.444,4842.293,4959.4976,4784.717,4752.6533,4785.0195,4908.278,4671.148,4782.125,4816.867,4838.0806,4803.4717,4780.216,4708.616,4737.0977,4808.2295,4835.819,4836.8325,4909.914,4897.608,4804.623,4726.3613,4711.6216,4820.7866,4890.579,4842.7114,4657.083,4943.1147,4826.532,4686.5273,4915.974,4805.235,-1863.5547,4516.1333,4676.5664,4926.287,4792.283,14789.057,4842.008,4773.86,4751.1567,4731.6777,4478.0,4478.0,4775.306,4806.599,4847.3643,4478.0,4850.3887,4855.423,4550.184,4403.8125,4579.6587,5424.8135,4855.4023,4492.276,4816.3154,4868.942,4377.0,4902.0,0
T000533_fold0_x159,1983-04-30,1982-11-30,4867.38,4789.609,4901.811,4824.3906,4868.0854,4780.1797,4840.959,4926.697,4949.4233,4828.8887,4789.5186,4779.8467,4905.1475,4807.268,583279.3,4712.181,4798.641,4847.9727,4815.0405,8254.659,4766.2017,4864.0815,4795.9,4792.389,-361991.84,104438.016,4852.8716,4771.7705,4748.58,4777.8867,4498.6133,4483.5063,4347.6665,4094.4368,4604.0186,4303.6055,4476.738,4644.6196,4530.977,4574.6157,5131.8975,4852.106,4969.4263,4820.853,4809.979,4783.518,4838.187,4704.0337,4893.121,4582.4937,4774.306,4817.559,4859.4487,4809.6304,4790.4062,4726.3467,4755.545,4796.9844,4846.285,4845.027,4889.541,4842.3237,4899.9844,4869.7964,4790.263,4844.0605,4838.4185,4870.0874,4798.6953,4898.291,4886.3804,4691.303,4919.7686,4797.0186,-2012.169,4815.372,4713.8975,4941.228,4847.991,-5939.0747,4866.108,4765.866,4774.993,4746.558,4478.0,4478.0,4745.8145,4804.5923,4820.7144,4478.0,4850.5815,4858.113,4606.7876,4378.9775,4756.524,5167.928,4858.169,4493.4976,4935.118,4886.485,4268.0,4876.0,0
T000533_fold0_x159,1983-05-31,1982-11-30,4876.344,4796.9106,4938.69,4847.895,4874.8877,4787.528,4845.4985,4959.1865,4954.51,4846.7983,4805.182,4842.5195,4923.329,4872.1143,1026297.2,4769.4277,4814.3013,4843.9043,4842.638,9178.102,4739.241,4669.676,4844.436,4775.2124,318700.2,-42045.42,4679.2183,4916.1533,4808.704,4759.6494,4659.272,4482.5938,4426.567,4392.6357,4606.09,4741.892,4495.235,4584.2754,4476.271,4546.412,5250.283,4920.9917,4984.5767,4886.369,4861.057,4850.9854,4896.206,4897.2026,4983.864,4818.131,4805.072,4940.957,4919.181,4874.5977,4850.3643,4777.5083,4827.64,4811.4556,4870.9907,4852.1206,4970.647,4756.848,5038.3066,4986.216,4876.7905,5025.997,4758.647,4835.725,4862.769,4806.0103,4921.005,4759.7593,4922.886,4864.6797,-1882.0615,4676.5703,4777.922,4909.3135,4873.752,3293.4675,4881.7036,4779.044,4796.795,4708.6865,4478.0,4478.0,4782.8945,4821.6577,4863.465,4478.0,7494.5396,4860.1484,4541.483,4654.8135,4394.758,3933.0776,4849.942,4468.2407,4233.71,4887.6484,4301.0,4880.0,0
T000537_fold0_x160,1984-12-31,1984-11-30,2355.8047,2384.7603,2368.8528,2389.4148,2410.3286,2390.1104,2396.7178,2295.0938,2401.8289,2415.8345,2413.6565,2375.1543,2364.5706,2369.2988,35108.703,2306.7056,2365.6797,2408.5378,2380.5823,2984.385,2493.223,2345.6309,2354.6726,2411.4382,-39380.684,37180.676,2344.7144,2440.9097,2398.0303,2333.629,2333.3682,2418.1145,2401.4224,2410.5496,2389.5583,2315.0273,2415.6785,2405.0444,2451.3867,2383.2744,2349.3237,2373.9282,2357.0742,2380.2969,2357.1086,2317.7454,2390.2979,2393.84,2380.196,2386.3613,2360.1519,2391.8916,2351.85,2351.7139,2382.979,2377.4048,2387.7896,2382.4788,2372.234,2379.306,2437.019,2439.6497,2342.4211,2327.447,2387.7751,2366.9302,2435.9832,2370.5386,2418.3306,2412.068,2376.7485,2401.1765,2375.2017,2378.6826,-1903.7368,2374.4233,2399.4824,2388.1558,2377.1162,4752.1045,2366.6902,2376.0173,2378.002,2370.3313,2366.0,2366.0,2376.7793,2376.923,2376.308,2366.0,2447.1938,2418.2078,2408.1082,2378.7043,2358.9058,2338.6755,2392.9546,2373.5623,2370.5735,2401.6663,2481.0,2494.0,0
T000537_fold0_x160,1985-01-31,1984-11-30,2377.8796,2395.6182,2397.8052,2388.699,2420.9602,2398.678,2392.3381,2277.196,2394.4397,2417.9763,2410.9614,2387.8215,2395.0054,2382.4036,-1231.5383,2335.3586,2398.141,2421.7927,2396.9954,2981.8247,2364.2612,2394.972,2387.3218,2429.226,125122.69,139137.67,2392.8564,2411.7935,2387.7373,2382.3452,2343.346,2387.448,2338.4453,2332.02,2357.0618,2282.8525,2388.718,2382.5337,2410.3174,2402.3413,2324.048,2374.0842,2378.2231,2394.8628,2347.0837,2372.0095,2396.8892,2308.8032,2406.933,2370.2856,2382.8916,2412.4512,2357.2444,2351.7424,2394.4968,2398.9937,2400.6667,2419.1565,2406.2278,2387.8076,2403.2595,2382.5645,2447.3225,2446.2139,2405.486,2400.3845,2380.961,2451.2424,2430.0195,2407.5208,2396.1611,2414.3516,2389.7107,2385.7742,-1822.5181,2340.4417,2397.2046,2385.205,2401.0952,4876.7383,2369.188,2380.399,2380.4832,2379.1213,2366.0,2366.0,2379.41,2380.5308,2389.7256,2366.0,2412.5942,2410.1711,2420.3594,2375.6736,2368.102,2362.6045,2399.7866,2384.415,2375.2898,2408.274,2289.0,2390.0,0
T000537_fold0_x160,1985-02-28,1984-11-30,2406.5803,2396.8918,2427.747,2396.3784,2422.5776,2406.6301,2395.188,2270.7993,2415.517,2417.8992,2412.9456,2400.753,2433.9924,2403.9148,62431.918,2437.7876,2411.912,2424.5688,2417.3586,3705.9595,2440.1956,2410.1497,2396.7324,2432.6882,-128187.086,14609.697,2408.7039,2328.3433,2401.2131,2397.0774,2380.5586,2363.7622,2321.6484,2295.597,2386.6677,2350.9795,2360.6675,2346.6536,2450.617,2381.3494,2341.9814,2411.0618,2377.3555,2415.647,2342.8792,2386.4304,2447.571,2232.9824,2444.1045,2378.0793,2396.4187,2431.0789,2382.2058,2380.6323,2389.763,2391.78,2412.7305,2407.5908,2419.9424,2395.764,2416.0288,2365.2036,2411.2405,2366.9138,2391.2854,2371.2512,2365.0461,2404.2512,2488.6375,2428.491,2390.0125,2415.6514,2420.9207,2401.845,-1904.7412,2467.0203,2397.4229,2409.2183,2428.4495,4389.4727,2372.355,2382.8926,2388.258,2390.221,2366.0,2366.0,2383.9631,2385.1172,2373.3484,2366.0,2406.0498,2411.1377,2378.457,2378.3835,2331.5042,2409.4333,2405.8164,2372.8708,2368.8801,2414.555,2365.0,2334.0,0
T000537_fold0_x160,1985-03-31,1984-11-30,2409.4043,2397.3784,2410.1396,2403.2017,2422.8792,2408.065,2403.0676,2266.0356,2429.7344,2419.0703,2437.069,2394.2705,2427.0027,2395.1948,107404.0,2486.7632,2418.0088,2429.1497,2417.9497,4997.826,2414.4805,2307.032,2345.156,2440.605,-66279.2,-44466.4,2309.3132,2404.3152,2409.5906,2321.9612,2401.9412,2315.839,2342.7314,2322.7476,2383.8286,2385.765,2316.4502,2333.3494,2379.6257,2352.9668,2276.847,2410.6052,2378.0356,2411.9182,2317.9143,2360.8782,2439.5427,2229.0872,2433.629,2392.5415,2395.605,2439.2678,2374.0762,2375.7375,2412.2104,2397.3672,2419.5652,2413.831,2426.1887,2407.0017,2405.5305,2362.686,2313.6096,2270.5732,2414.401,2386.2778,2364.5872,2467.5366,2421.5752,2441.53,2389.0974,2431.545,2394.534,2390.3855,-1848.8447,2392.5898,2414.8936,2394.8108,2417.3665,3240.0894,2370.8447,2373.9297,2387.0786,2395.9836,2366.0,2366.0,2378.2786,2393.3135,2373.4988,2366.0,2398.449,2419.5847,2379.3567,2379.1829,2335.1653,2348.322,2419.6113,2373.4797,2370.5095,2425.441,2084.0,2249.0,0
T000537_fold0_x160,1985-04-30,1984-11-30,2377.3567,2398.4714,2378.9382,2388.2312,2423.4675,2408.7422,2408.8586,2253.449,2399.9426,2423.7705,2443.7598,2403.5647,2424.4163,2398.1716,-8269.1875,2398.1187,2425.6187,2432.7417,2415.862,5571.1016,2415.0293,2385.6233,2426.35,2446.6458,-293131.1,-7642.557,2386.1846,2455.6824,2398.4758,2383.3445,2399.7783,2390.7537,2393.9363,2393.706,2409.9065,2357.6245,2389.898,2377.6235,2454.3,2400.7002,2238.376,2432.6045,2392.9617,2407.7993,2333.899,2351.2793,2441.0234,2224.311,2424.999,2374.6194,2405.1956,2440.5469,2372.8413,2373.955,2416.0215,2409.579,2416.1008,2414.2854,2424.409,2411.297,2378.8638,2431.8052,2562.0234,2566.4585,2403.8362,2420.2,2431.462,2411.2769,2389.2405,2458.5117,2409.5867,2420.48,2396.2087,2391.825,-1926.7471,2305.4895,2402.5632,2418.0085,2432.04,4681.207,2369.973,2376.4197,2387.0254,2392.807,2366.0,2366.0,2384.6672,2383.9058,2371.437,2366.0,2407.7205,2421.048,2387.4827,2381.3103,2358.4668,2344.1448,2420.9617,2374.1343,2374.2227,2434.4812,2266.0,2221.0,0
T000537_fold0_x160,1985-05-31,1984-11-30,2352.4875,2402.4773,2335.47,2338.3225,2427.0312,2411.8809,2412.8853,2249.9224,2344.0156,2429.1313,2378.1118,2344.0598,2345.8562,2349.6729,220015.28,2383.88,2368.8884,2370.299,2353.7168,7156.642,2335.633,2426.3,2440.9446,2410.9082,-275753.84,25571.254,2430.1213,2435.643,2342.9773,2444.5447,2376.1965,2456.1946,2387.0261,2366.4675,2393.2021,2437.4055,2456.6658,2360.7808,2387.6875,2403.8022,2079.1482,2316.169,2301.2783,2358.725,2283.0552,2274.7168,2326.3691,2013.5273,2322.1633,2285.5828,2349.568,2398.9075,2345.978,2348.374,2428.069,2357.7258,2383.4993,2310.706,2366.583,2415.0156,2445.1177,2432.9392,2490.458,2462.097,2442.5159,2483.5474,2432.2239,2422.2405,2367.9766,2440.6338,2339.1973,2395.41,2336.7017,2343.0676,-1858.5459,2427.3853,2383.497,2323.6702,2342.8225,4197.117,2373.7344,2378.285,2390.6223,2398.2886,2366.0,2366.0,2375.8962,2372.4897,2384.5007,2366.0,2381.956,2422.4402,2367.6445,2355.0312,2415.1106,2395.796,2417.142,2360.8823,2369.4094,2435.0483,2067.0,2254.0,0
