unique_id,ds,cutoff,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000341,2007-06-30,2006-09-30,860.6821,655.25055,615.9713,634.6281,695.18665,1062.0054,288.99908,615.96173,669.0,1076.7236,388.0,669.0
T000341,2007-09-30,2006-09-30,422.86243,569.9293,478.99146,440.31418,576.5965,651.7892,804.2158,555.0021,468.0,626.80334,374.0,468.0
T000342,2005-12-31,2005-09-30,484.11493,476.6892,532.5903,522.6611,543.31805,538.6876,473.54224,461.6621,574.99896,469.353,652.0,575.0
T000342,2006-03-31,2005-09-30,479.9181,538.91437,621.48267,631.4728,627.0114,727.3393,506.68698,646.98517,652.9993,665.6981,538.0,653.0
T000342,2006-06-30,2005-09-30,437.58194,475.6553,455.24866,457.40826,449.87436,520.6461,425.22025,444.93005,491.0,524.06635,350.0,491.0
T000342,2006-09-30,2005-09-30,462.2817,416.7624,447.28476,299.95096,393.95297,447.00192,403.46625,345.52612,305.0,327.42288,339.0,305.0
T000342,2006-03-31,2005-12-31,677.9635,639.87646,675.38885,685.58923,700.651,621.5963,713.9606,673.2991,652.99994,760.49396,538.0,653.0
T000342,2006-06-30,2005-12-31,473.84787,522.152,473.35562,489.87732,515.5303,462.21725,444.83557,538.96094,490.99936,454.82147,350.0,491.0
T000342,2006-09-30,2005-12-31,491.08472,438.58136,441.5237,356.0442,426.70035,395.42398,398.89722,575.2583,305.0,390.0915,339.0,305.0
T000342,2006-12-31,2005-12-31,663.0442,686.5016,735.02686,654.44434,690.6183,648.6117,665.4808,717.3671,652.0,686.3521,570.0,652.0
T000342,2006-06-30,2006-03-31,464.94266,470.75873,446.00827,421.11963,480.52344,450.62598,510.58658,410.28226,491.00015,615.27124,350.0,491.0
T000342,2006-09-30,2006-03-31,434.9509,413.63074,378.98895,329.63916,418.2541,384.29736,581.4387,316.25085,305.00137,484.12726,339.0,305.0
T000342,2006-12-31,2006-03-31,615.8062,643.3865,634.64215,595.9938,640.0788,604.47,558.2169,377.76685,652.0,671.1788,570.0,652.0
T000342,2007-03-31,2006-03-31,598.52405,617.1291,603.73804,532.88715,622.52435,636.5743,615.069,573.45447,538.0,567.884,628.0,538.0
T000342,2006-09-30,2006-06-30,329.08728,360.90106,330.18024,367.5084,353.39343,362.4942,368.31256,457.48126,305.00015,350.62375,339.0,305.0
T000342,2006-12-31,2006-06-30,513.01263,567.02454,583.39655,642.0848,556.7729,556.7808,632.1971,574.3801,651.9995,710.26575,570.0,652.0
T000342,2007-03-31,2006-06-30,500.929,542.25433,551.88074,562.40906,554.9953,565.42114,377.8785,566.47174,538.0,579.1404,628.0,538.0
T000342,2007-06-30,2006-06-30,405.2365,414.32184,390.12512,361.61575,396.30872,470.60104,546.28076,376.5413,350.0,386.45667,419.0,350.0
T000342,2006-12-31,2006-09-30,512.00775,587.6522,570.7939,579.187,535.5846,600.01465,610.72406,513.0629,651.9988,525.2384,570.0,652.0
T000342,2007-03-31,2006-09-30,509.32962,563.95123,547.662,518.44073,523.736,611.4374,524.9071,467.29153,537.99927,504.76074,628.0,538.0
T000342,2007-06-30,2006-09-30,441.0167,414.9438,444.53674,319.63574,368.03882,523.3634,372.69565,404.19336,350.0,379.0427,419.0,350.0
T000342,2007-09-30,2006-09-30,407.21597,337.25064,428.5372,329.4138,361.3686,469.34164,485.07846,363.4311,339.0,356.77142,427.0,339.0
T000343,2005-12-31,2005-09-30,825.8623,938.3657,726.5061,892.0719,760.4096,775.2239,886.2566,881.72595,779.99945,786.55286,762.0,780.0
T000343,2006-03-31,2005-09-30,1007.5211,1132.2703,874.28613,966.41785,1005.1968,1074.9126,627.38574,1113.7932,1004.99744,1088.5168,1071.0,1005.0
T000343,2006-06-30,2005-09-30,598.7674,523.08795,621.8736,462.30777,437.09744,470.41943,535.2831,538.81525,357.0,722.3731,568.0,357.0
T000343,2006-09-30,2005-09-30,616.5753,699.3191,824.52734,660.4707,684.8464,678.53784,640.8866,728.08826,649.0,728.42633,708.0,649.0
T000343,2006-03-31,2005-12-31,1075.8704,1008.4985,1008.5499,819.2224,1032.2343,1166.9802,866.91077,970.8939,1004.999,1090.582,1071.0,1005.0
T000343,2006-06-30,2005-12-31,459.38034,457.15625,496.04974,376.5295,426.65225,430.28284,541.6688,313.85632,357.00125,600.7185,568.0,357.0
T000343,2006-09-30,2005-12-31,568.3646,659.28534,698.7468,551.3595,658.88574,812.6177,764.48883,248.30487,649.0,642.45013,708.0,649.0
T000343,2006-12-31,2005-12-31,797.3528,897.7436,869.04846,738.14716,890.90607,887.18494,784.0005,795.09717,762.0,812.0105,736.0,762.0
T000343,2006-06-30,2006-03-31,453.37607,440.8008,478.0005,599.1078,425.90918,403.59464,676.22986,568.01965,357.00266,708.6865,568.0,357.0
T000343,2006-09-30,2006-03-31,639.7898,653.7408,662.8898,686.6567,670.9297,637.7758,703.2593,658.13684,649.00055,814.4867,708.0,649.0
T000343,2006-12-31,2006-03-31,799.5548,895.24005,876.32166,908.58856,896.6476,817.6477,897.2164,1042.9872,762.0,1023.72473,736.0,762.0
T000343,2007-03-31,2006-03-31,989.649,1175.5125,1150.9977,1105.3959,1155.413,1072.9631,1006.4844,1147.704,1071.0,1164.0186,978.0,1071.0
T000343,2006-09-30,2006-06-30,663.94385,708.66364,723.6214,560.4512,695.15265,745.2662,564.39844,483.12805,648.99963,771.502,708.0,649.0
T000343,2006-12-31,2006-06-30,918.43616,946.0388,888.09436,769.64215,903.4832,923.3727,912.44995,918.1516,762.00116,818.48096,736.0,762.0
T000343,2007-03-31,2006-06-30,1158.2843,1224.0635,1198.8804,977.84436,1202.2341,1320.1202,660.13055,1136.5631,1071.0,1017.2257,978.0,1071.0
T000343,2007-06-30,2006-06-30,676.1141,615.5545,639.11755,563.2576,606.3274,672.3097,565.3374,578.62354,568.0,598.3048,432.0,568.0
T000343,2006-12-31,2006-09-30,934.4557,897.78174,822.40735,873.76544,912.967,892.6344,928.94226,960.75073,761.99976,779.64166,736.0,762.0
T000343,2007-03-31,2006-09-30,1059.9492,1157.9688,1075.6918,1040.3608,1215.8221,1225.4132,924.47644,1148.0479,1070.998,1178.4089,978.0,1071.0
T000343,2007-06-30,2006-09-30,773.6075,576.00714,618.39087,656.59674,637.61096,579.8302,401.78775,495.54694,568.0,862.6905,432.0,568.0
T000343,2007-09-30,2006-09-30,731.82886,792.2728,863.4338,721.5651,780.55005,697.0898,752.1756,736.0539,708.0,777.6827,647.0,708.0
T000344,2005-12-31,2005-09-30,9164.924,11333.174,10173.611,10167.751,10999.592,11669.1455,9617.2,10715.851,10679.97,6661.5137,10141.0,10680.0
T000344,2006-03-31,2005-09-30,11167.514,13510.338,11991.608,11989.6045,13610.5,13987.867,8547.596,13454.682,12884.962,12999.817,12836.0,12885.0
T000344,2006-06-30,2005-09-30,4433.218,3290.3726,2708.0012,3350.582,3326.0164,4838.1274,2078.7705,3242.3696,3307.0,6002.8623,3426.0,3307.0
T000344,2006-09-30,2005-09-30,2990.6353,2889.8433,1979.5574,2633.2778,2897.7368,3614.691,4921.4395,2964.6655,2757.0,3738.9421,2940.0,2757.0
T000344,2006-03-31,2005-12-31,13505.337,12668.564,12902.4795,11491.3125,12742.454,13678.086,12825.881,12943.9,12884.989,13969.945,12836.0,12885.0
T000344,2006-06-30,2005-12-31,4005.9915,3079.4487,3387.6177,3406.2422,3234.7065,3746.6616,4026.783,2787.9556,3307.0,4381.196,3426.0,3307.0
T000344,2006-09-30,2005-12-31,3560.2656,2735.583,2259.2703,2598.4214,2888.0942,3365.7544,8128.2026,1669.812,2757.0,2711.896,2940.0,2757.0
T000344,2006-12-31,2005-12-31,10724.761,11100.7,10300.881,9879.162,11156.033,10845.218,11132.399,10434.236,10141.0,11080.796,10570.0,10141.0
T000344,2006-06-30,2006-03-31,3820.992,3180.8647,3256.7864,4962.94,3261.2378,3432.4077,6259.2637,3333.212,3307.0361,5645.6333,3426.0,3307.0
T000344,2006-09-30,2006-03-31,3772.8625,2632.379,2806.4023,3605.2217,2856.2769,3269.0063,6948.766,2849.039,2757.0312,4736.8335,2940.0,2757.0
T000344,2006-12-31,2006-03-31,11320.416,11150.946,10757.714,10936.034,11451.429,11486.809,13314.922,9538.98,10141.0,10702.549,10570.0,10141.0
T000344,2007-03-31,2006-03-31,14036.78,13806.172,13388.878,13095.236,13786.113,13780.486,12879.983,13434.657,12836.0,14183.475,13409.0,12836.0
T000344,2006-09-30,2006-06-30,3906.8547,2594.671,2626.4644,2828.2212,2921.1338,3063.7036,2361.2046,2215.2778,2757.0024,4714.951,2940.0,2757.0
T000344,2006-12-31,2006-06-30,12072.339,11130.444,11290.768,10085.334,11088.776,11901.27,11702.871,9978.119,10141.009,11557.351,10570.0,10141.0
T000344,2007-03-31,2006-06-30,13532.962,13753.555,12516.108,12079.556,13525.303,14658.075,7444.579,13399.523,12836.0,12644.093,13409.0,12836.0
T000344,2007-06-30,2006-06-30,5022.4316,3679.0735,2522.8557,3532.8335,3660.7354,3550.5088,4701.7744,3631.3408,3426.0,4166.392,3380.0,3426.0
T000344,2006-12-31,2006-09-30,8814.643,11076.736,10043.619,9871.763,11073.498,11930.878,9651.793,10891.974,10140.972,6434.236,10570.0,10141.0
T000344,2007-03-31,2006-09-30,12206.717,13656.365,12543.65,11973.2295,13972.168,14998.111,9155.261,13348.508,12835.962,13092.201,13409.0,12836.0
T000344,2007-06-30,2006-09-30,4724.963,3442.3093,2852.9036,3594.9343,3578.169,5016.0317,1607.9761,3146.4834,3426.0,6218.672,3380.0,3426.0
T000344,2007-09-30,2006-09-30,3057.684,3044.2275,1836.2485,2851.3652,3057.17,3796.039,5031.8867,3113.3257,2940.0,3932.9617,2926.0,2940.0
T000345,2005-12-31,2005-09-30,3146.9297,3733.0095,3707.8384,3293.4592,3883.199,3908.0715,3515.961,3437.1326,3429.9983,3488.0618,3675.0,3430.0
T000345,2006-03-31,2005-09-30,3518.887,4545.622,4517.1255,3910.5684,4668.4517,4516.109,3996.596,4602.821,3936.0007,4057.2798,3862.0,3936.0
T000345,2006-06-30,2005-09-30,3025.7683,3847.9436,3710.714,3949.65,4123.454,3904.8147,2947.922,3058.398,4103.0,4035.9531,2613.0,4103.0
T000345,2006-09-30,2005-09-30,3151.2126,3419.631,3421.0752,3047.136,3477.7397,3539.998,3327.0142,3270.8904,3055.0,3124.1921,2493.0,3055.0
T000345,2006-03-31,2005-12-31,4301.543,4341.416,4545.9937,4087.7925,4557.6436,4268.845,4120.621,4385.335,3935.9988,3960.2258,3862.0,3936.0
T000345,2006-06-30,2005-12-31,3993.9204,3748.0034,3344.1282,4042.1042,4058.4316,3358.085,3354.083,4333.6963,4102.996,4163.8184,2613.0,4103.0
T000345,2006-09-30,2005-12-31,3813.0168,3458.0613,3311.4043,3219.9233,3301.1938,3491.1938,2963.9556,3290.1365,3055.0,3616.3645,2493.0,3055.0
T000345,2006-12-31,2005-12-31,4051.2632,4049.8298,4163.639,3686.9958,4177.2046,4059.3289,3802.9014,3853.705,3675.0,3794.9985,4256.0,3675.0
T000345,2006-06-30,2006-03-31,3375.5042,3805.0938,3382.576,3822.0127,3690.7104,3169.0994,4044.3608,3628.944,4102.999,4327.3936,2613.0,4103.0
T000345,2006-09-30,2006-03-31,3245.2654,3373.8748,3149.9077,3099.7312,2941.5063,3317.8682,3310.6575,2928.6565,3055.0027,3515.199,2493.0,3055.0
T000345,2006-12-31,2006-03-31,3795.858,4052.3882,3920.4072,3521.1953,3899.6287,3855.081,4425.641,3174.9338,3675.0,3610.392,4256.0,3675.0
T000345,2007-03-31,2006-03-31,4404.2017,4282.601,4548.181,3825.9214,4475.321,4463.3403,4220.3022,4157.079,3862.0,3947.6626,4478.0,3862.0
T000345,2006-09-30,2006-06-30,2621.6416,2865.9685,2846.7292,2897.383,2499.709,3024.6978,2913.121,2717.5303,3054.998,3122.983,2493.0,3055.0
T000345,2006-12-31,2006-06-30,3044.1006,3367.2322,3543.6018,3643.5503,3317.384,3389.1426,4217.9946,2828.6033,3675.0005,3821.81,4256.0,3675.0
T000345,2007-03-31,2006-06-30,3507.4492,3599.1643,4156.7695,3682.045,3875.8105,3969.2905,3383.3157,3695.6787,3862.0,3785.0981,4478.0,3862.0
T000345,2007-06-30,2006-06-30,3238.7146,3261.9048,3014.714,2603.9355,3077.1008,3265.6692,3496.9443,2858.494,2613.0,2696.5112,2728.0,2613.0
T000345,2006-12-31,2006-09-30,3004.4165,3116.363,3190.0935,3551.6377,3083.7896,3319.398,3689.9424,2959.5713,3674.9956,3093.9373,4256.0,3675.0
T000345,2007-03-31,2006-09-30,3410.8123,3421.7715,3688.6396,3741.883,3712.072,3639.656,3608.4827,3186.6296,3861.995,3851.0098,4478.0,3862.0
T000345,2007-06-30,2006-09-30,2746.3115,3046.0164,2769.7893,2586.963,2907.581,2852.293,2608.9841,3213.2522,2613.0,2932.0488,2728.0,2613.0
T000345,2007-09-30,2006-09-30,2880.5508,2713.2322,2597.14,2470.7922,2586.4866,2753.625,3501.139,2512.7495,2493.0,2616.1877,3187.0,2493.0
T000346,2005-12-31,2005-09-30,2114.0166,1583.5264,1494.5508,1414.9556,1669.072,1717.7438,1407.5774,1643.293,1457.9973,1115.6697,1694.0,1458.0
T000346,2006-03-31,2005-09-30,1472.5624,1682.8507,1479.1797,1583.6503,1782.4575,1610.3228,1265.5641,1746.9866,1657.9967,1670.1602,1627.0,1658.0
T000346,2006-06-30,2005-09-30,1548.0938,885.303,945.15295,851.8888,892.1174,1092.492,539.5164,893.5845,848.0,1073.6067,694.0,848.0
T000346,2006-09-30,2005-09-30,1111.8431,829.2477,917.45056,774.39435,881.8176,902.70764,918.54474,876.933,783.0,866.2512,906.0,783.0
T000346,2006-03-31,2005-12-31,1727.038,1774.7892,1733.6707,1638.7863,1791.4497,1806.6254,1842.5881,1795.6666,1658.0,1916.371,1627.0,1658.0
T000346,2006-06-30,2005-12-31,914.0286,925.8386,934.6839,872.2435,912.40955,973.5811,936.9203,887.6397,848.00006,1026.053,694.0,848.0
T000346,2006-09-30,2005-12-31,936.4874,852.03375,907.5275,844.36115,867.57837,948.06647,1211.4956,936.7392,783.0,886.1667,906.0,783.0
T000346,2006-12-31,2005-12-31,1854.7092,1803.8888,1876.1132,1685.0645,1918.6654,1872.8688,1670.6798,1830.6804,1694.0,1813.1434,1562.0,1694.0
T000346,2006-06-30,2006-03-31,889.3444,856.89233,860.16724,915.49756,876.463,844.72595,1093.2363,798.3514,848.00287,1059.47,694.0,848.0
T000346,2006-09-30,2006-03-31,859.5339,787.1487,794.5953,867.8948,814.4983,851.1513,1328.7709,800.53217,783.0037,963.45306,906.0,783.0
T000346,2006-12-31,2006-03-31,1812.3562,1707.884,1820.9716,1692.5223,1813.9307,1805.4004,1668.0094,1415.928,1694.0,1656.2776,1562.0,1694.0
T000346,2007-03-31,2006-03-31,1845.2668,1764.1501,1813.0535,1644.4313,1835.5825,1811.5491,1602.6096,1713.4465,1627.0,1726.0742,1659.0,1627.0
T000346,2006-09-30,2006-06-30,769.579,716.1981,722.68274,821.4873,673.63055,664.42896,748.09686,793.51526,782.99963,873.42645,906.0,783.0
T000346,2006-12-31,2006-06-30,1661.8967,1633.2906,1641.6267,1662.8813,1655.1006,1666.3607,1613.6423,1619.2339,1693.9996,1866.0781,1562.0,1694.0
T000346,2007-03-31,2006-06-30,1676.9152,1675.3223,1653.4741,1582.0051,1693.2574,1723.0708,1096.4883,1671.8059,1627.0,1651.728,1659.0,1627.0
T000346,2007-06-30,2006-06-30,909.0101,761.88916,764.2539,708.7116,764.2444,784.03955,1011.2926,770.21277,694.0,787.5248,551.0,694.0
T000346,2006-12-31,2006-09-30,1480.3484,1728.7046,1624.6279,1623.146,1786.6299,1847.8113,1659.5939,1616.3013,1693.997,1333.794,1562.0,1694.0
T000346,2007-03-31,2006-09-30,1599.7805,1748.7329,1536.9778,1548.8269,1799.218,1686.0378,1349.1262,1685.6277,1626.9963,1565.9497,1659.0,1627.0
T000346,2007-06-30,2006-09-30,984.6059,807.1374,901.3891,708.3858,883.62115,1172.8647,649.0522,856.8724,694.0,960.08575,551.0,694.0
T000346,2007-09-30,2006-09-30,897.18225,884.06744,994.70306,890.3792,928.9331,1049.6688,1098.8774,970.11316,906.0,995.67615,899.0,906.0
T000347,2005-12-31,2005-09-30,97.51508,108.761505,116.16817,111.61513,95.553406,128.37929,102.25696,131.00127,88.00017,112.59937,94.0,88.0
T000347,2006-03-31,2005-09-30,146.79715,154.17307,149.95364,181.95801,166.24432,142.4949,169.21107,178.85265,179.99998,195.47533,112.0,180.0
T000347,2006-06-30,2005-09-30,178.54007,169.40457,206.88461,186.91365,196.58893,188.67197,135.84909,169.42368,176.0,188.26944,193.0,176.0
T000347,2006-09-30,2005-09-30,160.95291,166.3582,163.17667,139.50903,164.21959,170.35666,101.38541,141.75409,134.0,143.0117,69.0,134.0
T000347,2006-03-31,2005-12-31,156.22725,146.6951,155.98375,160.42038,156.38469,113.991905,149.8336,94.01495,179.99966,145.55414,112.0,180.0
T000347,2006-06-30,2005-12-31,122.71991,156.90277,179.12816,171.867,188.17503,128.9458,129.01025,158.17499,175.99982,175.81186,193.0,176.0
T000347,2006-09-30,2005-12-31,117.779526,157.58998,137.18774,123.92036,156.26802,106.96843,98.580124,154.34668,134.0,143.22899,69.0,134.0
T000347,2006-12-31,2005-12-31,104.79364,109.42235,112.5116,93.11181,109.49228,112.79231,107.66427,97.48897,94.0,99.24061,92.0,94.0
T000347,2006-06-30,2006-03-31,146.05383,135.73322,159.61014,161.41454,162.2384,167.15947,162.91708,107.5222,175.99976,153.74442,193.0,176.0
T000347,2006-09-30,2006-03-31,99.21791,132.21965,116.243904,132.22023,141.44368,125.5674,148.10422,99.67993,133.99983,120.89034,69.0,134.0
T000347,2006-12-31,2006-03-31,101.71502,96.81589,99.79048,90.74634,97.803955,143.24326,70.86955,106.063614,94.0,97.80852,92.0,94.0
T000347,2007-03-31,2006-03-31,139.95865,137.21538,155.72034,111.349625,141.23079,159.28261,170.91129,111.45411,112.0,115.833275,217.0,112.0
T000347,2006-09-30,2006-06-30,132.27289,149.1483,136.89482,149.55034,162.00278,135.37883,189.14082,157.79364,134.00021,160.84215,69.0,134.0
T000347,2006-12-31,2006-06-30,130.35558,99.27182,114.62522,101.311226,112.96823,117.68072,138.05643,112.151596,94.0001,118.908714,92.0,94.0
T000347,2007-03-31,2006-06-30,168.56549,143.65889,144.10861,127.01006,160.04077,156.7662,122.16856,127.86899,112.0,135.85977,217.0,112.0
T000347,2007-06-30,2006-06-30,207.62651,196.07603,200.82597,196.4616,210.6654,196.85562,176.32132,198.98154,193.0,208.76102,198.0,193.0
T000347,2006-12-31,2006-09-30,72.42822,83.814674,83.021835,69.77227,75.979126,105.35026,72.3069,69.86346,93.9999,124.396675,92.0,94.0
T000347,2007-03-31,2006-09-30,104.65931,135.10382,126.08114,115.75676,119.935936,129.73734,166.06958,92.34148,112.0003,129.0814,217.0,112.0
T000347,2007-06-30,2006-09-30,150.18333,171.56348,179.83003,169.78314,161.2815,173.81126,147.08627,179.66794,193.0,180.00665,198.0,193.0
T000347,2007-09-30,2006-09-30,108.791985,101.41272,104.29665,68.88705,113.458305,134.75433,161.77213,83.20176,69.0,76.81113,92.0,69.0
T000348,2005-12-31,2005-09-30,433.36996,356.2143,346.14755,259.74463,346.33905,324.94806,308.86935,377.9848,272.00012,281.92725,330.0,272.0
T000348,2006-03-31,2005-09-30,267.72888,254.5181,260.5516,189.11487,250.33192,269.21277,269.30438,262.30182,178.00043,221.9835,361.0,178.0
T000348,2006-06-30,2005-09-30,370.35468,327.99072,323.94617,270.1786,350.47003,369.89313,219.97868,255.60162,276.0,260.44516,254.0,276.0
T000348,2006-09-30,2005-09-30,331.08597,319.0128,305.8723,311.3629,328.946,287.98462,171.78867,338.81726,311.0,324.55762,375.0,311.0
T000348,2006-03-31,2005-12-31,235.52983,245.51463,250.21939,230.26341,225.11679,257.30267,248.74173,283.78485,178.00056,248.14856,361.0,178.0
T000348,2006-06-30,2005-12-31,291.273,320.07184,329.27322,285.209,334.29245,324.79037,256.91217,310.6957,276.00015,319.69894,254.0,276.0
T000348,2006-09-30,2005-12-31,258.0561,315.50665,284.61212,339.9476,300.96732,275.29724,260.8845,327.5645,311.0,361.71033,375.0,311.0
T000348,2006-12-31,2005-12-31,348.2374,373.93842,363.4741,339.31244,377.41974,354.77844,319.67535,355.18158,330.0,347.764,114.0,330.0
T000348,2006-06-30,2006-03-31,497.76004,377.1239,383.90356,304.77637,398.26843,432.79605,310.96094,378.63956,276.00034,313.3905,254.0,276.0
T000348,2006-09-30,2006-03-31,334.82285,366.96118,310.79248,317.65796,372.42188,373.00702,295.64944,401.06674,311.0001,326.99927,375.0,311.0
T000348,2006-12-31,2006-03-31,450.68127,418.65405,405.6422,348.17014,432.0697,502.9889,221.21283,397.00403,330.0,357.74823,114.0,330.0
T000348,2007-03-31,2006-03-31,400.55307,386.06335,396.5829,366.77042,391.29474,421.82883,278.12323,402.9878,361.0,371.52856,360.0,361.0
T000348,2006-09-30,2006-06-30,258.94846,297.00214,267.87842,286.7355,291.3772,213.07738,303.2252,251.74034,310.99976,313.32086,375.0,311.0
T000348,2006-12-31,2006-06-30,269.96265,342.95447,357.15204,329.877,367.69092,277.8747,330.57867,343.46695,330.0001,339.81818,114.0,330.0
T000348,2007-03-31,2006-06-30,280.04135,330.9394,323.44366,340.8493,333.0097,274.8765,293.61374,350.31415,361.0,351.30963,360.0,361.0
T000348,2007-06-30,2006-06-30,281.88733,304.69547,308.3446,253.44104,316.66998,273.76862,265.08572,270.14163,254.0,259.79193,217.0,254.0
T000348,2006-12-31,2006-09-30,350.58466,373.18436,402.11523,372.45493,404.8462,388.08676,384.50772,392.06366,330.00015,396.0284,114.0,330.0
T000348,2007-03-31,2006-09-30,356.27713,348.5681,340.96042,360.27905,368.36526,357.47162,306.27527,407.20306,360.99963,395.78983,360.0,361.0
T000348,2007-06-30,2006-09-30,297.13998,329.91656,332.00354,290.57132,343.2791,359.4329,228.68175,406.51263,254.0,347.3835,217.0,254.0
T000348,2007-09-30,2006-09-30,407.92755,400.6822,401.91858,381.21353,414.25513,405.3391,322.2011,417.6627,375.0,392.82593,93.0,375.0
T000349,2005-12-31,2005-09-30,5254.424,5820.872,5591.135,5075.8037,6090.9175,6134.889,5334.4204,5719.3745,5247.996,4951.5576,5793.0,5248.0
T000349,2006-03-31,2005-09-30,4733.5996,6692.5825,6270.1094,5858.658,6888.671,6600.024,5699.5405,6651.7373,5951.998,6079.046,5962.0,5952.0
T000349,2006-06-30,2005-09-30,4290.4854,5318.8486,5051.9146,5251.8804,5565.4443,5618.1016,3841.1313,4265.8994,5403.0,5483.5933,3754.0,5403.0
T000349,2006-09-30,2005-09-30,4257.1055,4825.6494,4752.7954,4266.3857,4845.6675,4979.275,4518.083,4641.724,4283.0,4395.838,3843.0,4283.0
T000349,2006-03-31,2005-12-31,6625.7725,6618.7393,6652.4575,6113.292,6855.573,6501.2217,6361.541,6298.0786,5951.9995,6331.5044,5962.0,5952.0
T000349,2006-06-30,2005-12-31,5635.9023,5298.157,4766.547,5364.7905,5439.225,4803.3086,4675.7905,5862.742,5402.9956,5081.85,3754.0,5403.0
T000349,2006-09-30,2005-12-31,5675.905,4902.029,4598.8867,4521.402,4645.4507,4818.4644,4532.7803,5780.956,4283.0,4719.5034,3843.0,4283.0
T000349,2006-12-31,2005-12-31,6651.398,6347.6045,6481.21,5798.468,6578.71,6421.595,5900.2705,6098.417,5793.0,5936.895,6024.0,5793.0
T000349,2006-06-30,2006-03-31,4891.009,5351.496,4844.0127,5199.7305,5091.483,4565.0737,5611.2314,5087.4165,5403.002,5614.6396,3754.0,5403.0
T000349,2006-09-30,2006-03-31,4760.589,4793.3955,4411.891,4410.871,4323.8022,4652.5825,5082.0464,4148.707,4283.0063,4908.7114,3843.0,4283.0
T000349,2006-12-31,2006-03-31,6077.5117,6309.833,6224.753,5645.884,6170.3564,6089.79,6383.598,4583.1484,5793.0,5623.689,6024.0,5793.0
T000349,2007-03-31,2006-03-31,6963.007,6644.091,6819.919,5942.456,6721.3496,6727.384,6271.2954,6348.748,5962.0,6122.41,6714.0,5962.0
T000349,2006-09-30,2006-06-30,3868.4595,4007.8354,3949.7695,4151.1855,3636.924,4040.8103,4153.34,4153.872,4282.998,4449.5825,3843.0,4283.0
T000349,2006-12-31,2006-06-30,5342.1953,5355.067,5665.832,5730.987,5371.1914,5382.0073,6299.137,5192.1553,5793.0,6110.2437,6024.0,5793.0
T000349,2007-03-31,2006-06-30,5380.602,5630.874,6271.136,5725.1587,5949.8867,5919.062,4893.451,5813.7314,5962.0,5891.137,6714.0,5962.0
T000349,2007-06-30,2006-06-30,4530.8623,4526.8906,4336.963,3756.5332,4230.9326,4481.076,4948.9937,3981.5647,3754.0,3926.2937,3694.0,3754.0
T000349,2006-12-31,2006-09-30,4715.656,5195.7275,5207.361,5613.04,5243.984,5683.8306,5806.107,4714.8965,5792.9927,4836.7666,6024.0,5793.0
T000349,2007-03-31,2006-09-30,5028.9385,5552.849,5657.0137,5760.1123,5829.9326,5786.8203,5428.8184,5281.745,5961.991,5905.2266,6714.0,5962.0
T000349,2007-06-30,2006-09-30,4168.45,4304.295,4137.9795,3748.9526,4144.618,4545.7847,3631.6692,4840.905,3754.0,4354.1816,3694.0,3754.0
T000349,2007-09-30,2006-09-30,4097.5547,3950.34,4061.6348,3805.2556,3798.6633,4220.524,5083.3394,3953.7163,3843.0,4059.2898,4271.0,3843.0
T000350,2005-12-31,2005-09-30,55033.74,62213.156,53823.938,56105.508,61999.06,65007.355,54113.11,65718.64,55314.887,41001.836,52804.0,55315.0
T000350,2006-03-31,2005-09-30,88093.25,87007.44,74817.484,77309.56,89331.53,86497.35,61476.64,87118.42,81348.82,84782.28,77334.0,81349.0
T000350,2006-06-30,2005-09-30,41462.402,39469.57,40075.555,40708.57,38897.777,43988.367,23432.24,30967.773,39732.0,51276.81,24925.0,39732.0
T000350,2006-09-30,2005-09-30,34359.684,30558.158,35509.703,26770.348,30518.531,31890.969,37874.203,28948.234,26796.0,31731.158,22848.0,26796.0
T000350,2006-03-31,2005-12-31,88186.16,80638.61,78005.76,71830.64,82779.36,83782.03,75908.48,80755.78,81348.89,77371.79,77334.0,81349.0
T000350,2006-06-30,2005-12-31,39060.953,37053.36,31862.191,38805.484,35945.438,33307.95,34737.133,41178.168,39731.953,34394.297,24925.0,39732.0
T000350,2006-09-30,2005-12-31,35084.332,29485.732,29972.86,24231.11,28306.27,27685.586,46270.76,39837.562,26796.0,26574.889,22848.0,26796.0
T000350,2006-12-31,2005-12-31,60666.074,58915.34,61381.816,51154.836,61108.39,58476.49,60272.74,52443.906,52804.0,56195.836,57870.0,52804.0
T000350,2006-06-30,2006-03-31,39567.867,36595.53,35686.93,46323.637,34149.234,33654.4,53444.96,33634.586,39732.152,49814.137,24925.0,39732.0
T000350,2006-09-30,2006-03-31,32715.824,28545.621,28681.133,30307.86,28217.89,29899.373,43440.42,25063.312,26796.113,39754.53,22848.0,26796.0
T000350,2006-12-31,2006-03-31,60604.883,58495.266,61654.6,57109.61,58149.227,63116.08,78669.34,52653.46,52804.0,59169.023,57870.0,52804.0
T000350,2007-03-31,2006-03-31,84702.41,84150.016,86112.53,78224.74,82755.51,85153.766,80623.21,80997.42,77334.0,84491.19,83320.0,77334.0
T000350,2006-09-30,2006-06-30,24548.576,21664.576,25453.326,22248.363,23470.354,26354.467,20468.992,17435.799,26795.994,38881.734,22848.0,26796.0
